OBJECTID,ID,NAME,ST_ABBREV,TOTPOP_CY,HHPOP_CY,FAMPOP_CY,GQPOP_CY,POPDENS_CY,TOTHH_CY,AVGHHSZ_CY,FAMHH_CY,AVGFMSZ_CY,TOTHU_CY,OWNER_CY,RENTER_CY,VACANT_CY,POPGRW10CY,HHGRW10CY,FAMGRW10CY,POP0_CY,POP5_CY,POP10_CY,POP15_CY,POP20_CY,POP25_CY,POP30_CY,POP35_CY,POP40_CY,POP45_CY,POP50_CY,POP55_CY,POP60_CY,POP65_CY,POP70_CY,POP75_CY,POP80_CY,POP85_CY,MALES_CY,FEMALES_CY,NOHS_CY,SOMEHS_CY,HSGRAD_CY,GED_CY,SMCOLL_CY,ASSCDEG_CY,BACHDEG_CY,GRADDEG_CY,NEVMARR_CY,MARRIED_CY,WIDOWED_CY,DIVORCD_CY,HINC0_CY,HINC15_CY,HINC25_CY,HINC35_CY,HINC50_CY,HINC75_CY,HINC100_CY,HINC150_CY,HINC200_CY,MEDHINC_CY,AVGHINC_CY,PCI_CY,TOTPOP_FY,HHPOP_FY,FAMPOP_FY,GQPOP_FY,POPDENS_FY,TOTHH_FY,AVGHHSZ_FY,FAMHH_FY,AVGFMSZ_FY,TOTHU_FY,OWNER_FY,RENTER_FY,VACANT_FY,POPGRWCYFY,HHGRWCYFY,FAMGRWCYFY,PCIGRWCYFY,OWNGRWCYFY,MHIGRWCYFY,High_Inc,Low_Inc,GenZ_1,GenMil,GenX_1,GenBoom,GenSilent
1,0101,Alabama - District 1,AL,717837,704571,583505,13266,118.3,280271,2.51,191687,3.04,345369,191383,88889,65098,0.8,0.89,0.74,44317,45363,46430,45111,46034,46924,45946,43501,44091,45066,49448,50869,46226,40900,30217,20893,13560,12940,349168,368668,19908,45241,138986,25771,107791,40432,73829,38624,175182,291670,40829,74045,47015,35059,32298,39552,51689,31280,27338,8699,7342,43658,60344,23880,747899,734633,606687,13266,123.3,293030,2.51,199572,3.04,363523,200427,92603,70493,0.82,0.89,0.81,1.89,0.93,1.97,16041,82074,153999,192299,125902,174921,70716
2,0102,Alabama - District 2,AL,700843,678088,555536,22755,69.1,275117,2.46,184343,3.01,318462,182005,93112,43345,0.42,0.4,0.25,43286,43803,44050,43250,48376,49472,47585,43810,44250,44188,47352,47558,43355,37929,27845,19410,12958,12366,342724,358119,25268,49470,126836,31334,101667,39123,64575,39803,175753,279029,40989,73934,48874,34568,32701,39918,48450,29964,27023,8226,5387,41838,57535,23075,709892,687137,561345,22755,70,278598,2.47,185833,3.02,324401,184375,94223,45803,0.26,0.25,0.16,1.69,0.26,1.68,13613,83442,147721,198552,124496,163829,66245
3,0103,Alabama - District 3,AL,717877,698711,565972,19166,95.2,282710,2.47,187981,3.01,333923,192327,90384,51213,0.8,0.76,0.59,42378,43667,43919,48366,59901,47279,45566,44032,44980,45245,48032,49112,44941,39691,28317,19115,12365,10975,352158,365723,26639,52528,130242,29720,103691,37496,59730,39602,179443,295748,40240,72482,53231,37514,34118,39908,49024,29889,26018,7638,5361,40059,55791,22365,744012,724846,584538,19166,98.6,292725,2.48,193421,3.02,347074,198480,94245,54349,0.72,0.7,0.57,1.62,0.63,1.25,12999,90745,147038,210477,126777,169330,64252
4,0104,Alabama - District 4,AL,694346,685737,574661,8609,78.1,275500,2.49,191464,3,318708,199856,75645,43208,0.27,0.25,0.1,41368,43227,43915,40784,39864,42698,42856,42385,44890,45242,48207,49374,46149,42070,31831,22207,14432,12846,341899,352446,35538,57333,135558,32814,105625,40820,47569,29929,134823,313248,45143,72622,50159,39932,34222,42111,48059,27250,22837,6042,4888,38746,53854,21593,701558,692949,579170,8609,78.9,278149,2.49,192436,3.01,323164,201763,76387,45015,0.21,0.19,0.1,1.67,0.19,1.17,10930,90091,145017,174948,126242,173988,74147
5,0105,Alabama - District 5,AL,721268,705942,582285,15326,196.1,289053,2.44,194767,2.99,320106,199815,89238,31053,0.88,0.9,0.74,41275,43801,45749,45964,47550,47221,47358,44956,46091,48209,53591,52076,44622,38130,28839,20376,13512,11947,354789,366478,21915,42788,109788,28365,106523,38868,93057,55623,168246,311190,37595,73410,39616,33068,30905,38985,49777,33099,38766,14554,10282,50659,69509,28197,750701,735375,604824,15326,204.1,301036,2.44,201874,3,334466,208302,92733,33430,0.8,0.82,0.72,1.82,0.84,1.81,24836,72684,148287,197622,133395,173788,68177
6,0106,Alabama - District 6,AL,709464,697834,586005,11630,170.1,275397,2.53,191244,3.06,305432,204846,70551,30035,0.61,0.55,0.41,42919,45845,47534,43781,42308,45801,48879,48751,49135,47314,49161,48524,43388,36872,26026,17844,12554,12827,346526,362937,17351,34012,107841,19631,103334,36504,103752,64651,151940,318789,35844,66592,26850,25262,26456,36482,50695,36269,42324,16603,14456,58820,81627,31943,732928,721299,604255,11629,175.7,283947,2.54,196372,3.08,315318,211279,72668,31371,0.65,0.61,0.53,1.71,0.62,2.12,31059,52112,154136,192150,135548,164428,63197
7,0107,Alabama - District 7,AL,696385,667914,522089,28471,68.6,274014,2.44,168379,3.1,329403,158557,115457,55389,0.32,0.25,0.04,43335,42583,42194,51302,64274,50455,45371,40760,39436,39537,45183,47715,42945,34679,24472,17421,12343,12379,329991,366393,21219,53622,133398,21095,101019,35360,54930,32054,244098,209453,43369,71353,67236,41851,35061,38048,41506,23046,19069,4878,3319,32459,46833,19060,705571,677101,526460,28470,69.5,277689,2.44,169385,3.11,335677,160297,117392,57988,0.26,0.27,0.12,1.49,0.22,0.52,8197,109087,144744,219514,112536,158645,60941
8,0200,Alaska Congressional District,AK,752680,724373,575297,28307,1.3,270970,2.67,177298,3.24,323266,166065,104905,52296,0.93,0.78,0.6,54324,52305,51093,48683,57712,59917,56010,48792,45941,46853,53109,54738,45850,33433,19950,11425,6796,5749,391026,361654,12107,20271,114531,23980,138177,39746,92953,46798,207956,295059,21396,70547,18849,18157,19113,31407,51345,39153,53777,22145,17023,72692,91524,34264,779291,750984,593821,28307,1.4,279674,2.69,181970,3.26,334901,171886,107788,55227,0.7,0.63,0.52,1.44,0.69,2.07,39168,37006,177085,232791,132460,171412,38932
9,0401,Arizona - District 1,AZ,756062,728175,603424,27887,13.7,263426,2.76,183822,3.28,346518,180385,83041,83092,1.01,0.99,0.86,53470,52282,52053,53245,54880,49064,45922,43514,42227,42194,46555,49804,48559,45283,32804,21196,12697,10311,379536,376524,30098,41492,107995,22433,127960,42881,71170,46102,212752,285422,33029,67054,43043,28679,27505,37155,49430,33667,28763,8204,6969,47550,62411,22226,803522,775636,640942,27886,14.6,280488,2.77,194863,3.29,369964,192427,88061,89476,1.23,1.26,1.17,2,1.3,2.14,15173,71722,177391,209832,119793,179623,69419
10,0402,Arizona - District 2,AZ,732755,715941,541731,16814,93.5,307006,2.33,183191,2.96,353133,183176,123830,46127,0.5,0.44,0.22,41676,41091,40954,41539,49767,51378,47434,42406,40857,41343,47290,51143,49476,46311,35905,25986,18422,19775,361475,371278,20830,27903,90162,20360,141103,47440,97619,72311,192879,288713,41874,85568,45449,34512,36521,43186,53539,36206,35349,10992,11254,47236,66352,28305,750256,733441,552468,16815,95.7,313611,2.34,185802,2.97,362875,186875,126737,49264,0.47,0.43,0.28,1.85,0.4,2.39,22246,79961,139608,200019,117122,183936,92072
11,0403,Arizona - District 3,AZ,753024,727156,613632,25868,48,233850,3.11,169609,3.62,271467,141246,92604,37617,0.94,0.74,0.63,60739,57927,57657,61731,66327,60529,54187,48257,45826,43006,42349,40655,35392,29444,20698,13274,8100,6924,377897,375125,56721,56184,97395,24405,110555,32027,45832,25525,224910,264113,26282,61397,39397,28528,28741,35368,43304,26738,21932,5965,3861,42369,55788,17870,786263,760396,640152,25867,50.1,243421,3.12,175943,3.64,283668,147048,96372,40247,0.87,0.81,0.74,1.76,0.81,2.72,9826,67925,198464,250044,124709,135646,44166
12,0404,Arizona - District 4,AZ,770702,742309,594486,28393,23.2,301927,2.46,201833,2.95,410172,214435,87492,108245,1.32,1.19,1.09,44331,44733,44732,41491,40198,41382,42900,42035,40923,42148,47875,54223,58180,61840,50474,34902,21319,17018,392186,378518,26468,46089,136580,30285,163477,49622,65402,37294,152251,348946,49183,86527,42076,37788,38265,48364,60393,34004,26715,7666,6656,44046,58564,23815,815309,786917,629489,28392,24.6,318672,2.47,212491,2.96,435068,226532,92141,116396,1.13,1.09,1.03,1.71,1.1,2.47,14322,79864,150586,174511,118202,214742,112655
13,0405,Arizona - District 5,AZ,798480,795374,672448,3106,2720.7,287116,2.77,205961,3.26,332686,206456,80660,45570,1.89,1.66,1.58,57804,59898,60160,51142,44834,50353,54385,55294,54239,49785,48546,45351,42148,40018,31224,22042,15559,15700,389741,408741,15281,21780,96877,16717,141395,51373,116925,64296,167533,348417,33711,70959,22289,21513,23839,34569,51049,41855,56062,19656,16284,68695,86041,31064,868718,865613,730835,3105,2960,309948,2.79,221786,3.3,356885,223321,86627,46937,1.7,1.54,1.49,1.79,1.58,2.76,35940,43802,199420,212326,145805,163373,77557
14,0406,Arizona - District 6,AZ,761217,757042,581696,4175,1217.6,316350,2.39,194392,2.99,366430,201439,114912,50080,1.12,1.04,0.8,41366,43706,45358,42909,46139,50062,49264,47034,48566,50998,55855,55923,51642,46594,33314,22358,14843,15286,373577,387640,16493,24297,89182,15212,126456,45295,137846,86960,194195,317991,32887,85715,29799,27000,29389,39247,52542,40266,49011,19852,29242,63370,94206,39354,809625,805450,615842,4175,1295,335748,2.4,204657,3.01,387995,212816,122933,52247,1.24,1.2,1.03,1.75,1.1,2.98,49094,56799,148081,198964,140344,195710,78118
15,0407,Arizona - District 7,AZ,767000,749203,614592,17797,3739.4,229319,3.27,156517,3.93,271763,105859,123459,42444,1.24,1.15,0.91,74532,68221,63465,61856,68140,65118,59528,52624,48423,43591,40710,35325,28385,21988,14585,9454,5827,5228,389797,377203,82561,59239,96088,21161,85611,25493,40201,20432,264624,214000,22456,59702,46292,33004,32367,35814,36780,21120,16552,4213,3169,35897,49105,15106,817486,799689,653020,17797,3985.5,244481,3.27,165497,3.95,289728,112068,132413,45247,1.28,1.29,1.12,1.64,1.15,0.32,7382,79296,229951,263109,129190,113131,31612
16,0408,Arizona - District 8,AZ,777367,765238,635309,12129,1440.6,292063,2.62,203964,3.11,335261,210843,81220,43198,1.46,1.19,1.1,48522,49762,51346,46973,44375,47918,49002,48224,49053,45869,45832,44774,45773,47985,39128,28521,20770,23540,373961,403406,17286,26193,116527,19367,153641,50980,98358,54039,163533,345315,43501,75389,24529,24304,28102,39186,58069,43573,47705,14822,11772,60379,77122,29294,845090,832961,690156,12129,1566.1,315276,2.64,219506,3.14,359963,227454,87822,44687,1.68,1.54,1.48,1.76,1.53,2.72,26594,48833,169233,197561,132657,174489,103425
17,0409,Arizona - District 9,AZ,760411,745173,523811,15238,4615.5,310565,2.4,166848,3.14,351729,145637,164929,41164,1.1,1.07,0.7,47391,45168,43600,52467,75051,70970,60012,50117,46591,45581,48762,46948,38748,31042,21228,14507,10375,11852,382640,377770,28300,29470,82770,16453,120444,42493,110315,66488,278262,240488,26711,78791,43076,32669,34449,43686,53439,37684,37843,13324,14387,50438,70810,29288,807715,792478,552483,15237,4902.6,329811,2.4,174982,3.16,373363,153098,176712,43552,1.21,1.21,0.96,1.65,1,2.11,27711,75745,153168,272299,130847,151117,52984
18,0501,Arkansas - District 1,AR,746739,721198,591630,25541,38.7,293639,2.46,198018,2.99,345483,191803,101837,51844,0.39,0.41,0.16,46152,46787,47998,46286,46688,47398,46746,44640,44692,45890,50375,51260,48147,44659,34170,23721,15850,15280,369748,376991,32904,53216,159666,37788,115598,32965,52752,27939,165518,311997,48660,79628,58855,43191,37073,46743,49764,27514,20455,5560,4484,36817,51017,20659,759012,733471,599003,25541,39.3,298622,2.46,199817,3,353545,195065,103557,54923,0.33,0.34,0.18,1.86,0.34,1.75,10044,102046,159174,195782,128071,182369,81344
19,0502,Arkansas - District 2,AR,778312,759769,606968,18543,156.3,308412,2.46,199792,3.04,346111,193366,115046,37699,1.05,0.87,0.6,50016,50093,49954,48963,57234,55805,55053,50595,49369,47466,51219,51423,46088,40149,28724,19572,13212,13377,379989,398323,17501,36698,136234,25005,123840,35323,93068,54383,200926,308154,37174,81995,43444,36367,34723,46837,54669,37470,34036,11165,9699,47023,66029,26562,815655,797112,633848,18543,163.8,321810,2.48,206781,3.07,361963,201738,120072,40153,0.94,0.85,0.69,1.82,0.85,2.61,20864,79811,168814,228961,136987,175282,68268
20,0503,Arkansas - District 3,AR,791178,773898,628269,17280,146.5,301460,2.57,201190,3.12,342302,187977,113484,40842,1.32,1.25,0.99,55180,54481,53826,54339,59646,57353,55318,50690,49178,47671,50116,48301,42966,37886,28298,19434,13207,13287,391639,399538,35318,39108,133344,28223,115237,30556,82467,49453,178520,340421,35500,73250,41756,37339,37070,48307,54697,32245,30456,10643,8941,44662,63259,24425,846334,829054,670008,17280,156.7,321940,2.58,213133,3.14,365795,200251,121689,43855,1.36,1.32,1.16,1.99,1.27,2.91,19584,79095,183311,237575,136733,165754,67804
21,0504,Arkansas - District 4,AR,734000,713644,585197,20356,32.9,292886,2.44,197168,2.97,350199,201116,91770,57313,0.11,0.17,-0.08,44590,45314,45690,46794,46005,44978,43569,41512,42992,44689,50631,52115,49424,45134,34446,24166,16279,15676,361172,372832,29276,49226,162505,32186,117119,33192,53292,28811,161594,310066,46464,80283,54822,42972,37383,47407,51106,27876,21391,5750,4173,37685,51721,21113,735000,714643,583327,20357,32.9,293878,2.43,196215,2.97,353918,201912,91967,60040,0.03,0.07,-0.1,1.86,0.08,1.53,9923,97794,153345,188489,124061,185249,82856
22,0601,California - District 1,CA,719575,697727,539442,21848,25.6,284609,2.45,183505,2.94,329601,178507,106102,44992,0.38,0.3,0.3,37119,37950,40206,45699,52616,45047,40732,37061,37823,41723,49503,56191,55223,48991,35190,23525,16286,18692,361748,357829,18556,37359,110186,18568,151155,52209,76736,41217,180835,299629,41445,82392,42323,34371,31848,41348,52098,32981,29955,11031,8648,46479,64209,25986,736522,714675,552362,21847,26.2,290829,2.46,187534,2.95,337801,181591,109238,46972,0.47,0.43,0.44,1.57,0.34,0.88,19679,76694,132331,189397,113168,199100,85577
23,0602,California - District 2,CA,720083,698148,526051,21935,55.6,287261,2.43,175459,3,322537,173052,114209,35276,0.39,0.26,0.26,36934,39713,42424,41863,42554,41434,41869,40935,43460,47159,53447,58037,56903,48672,32736,20935,14103,16904,359816,360266,22554,26468,87881,13514,120838,40371,122718,82250,186870,298547,34661,80934,32482,26456,25271,32520,45295,33374,42102,20565,29195,62646,96791,39205,738537,716602,539983,21935,57,293453,2.44,179337,3.01,329728,176140,117313,36275,0.51,0.43,0.44,1.81,0.35,3.32,49760,58938,135593,175633,127841,204102,76916
24,0603,California - District 3,CA,732238,713140,581759,19098,118.4,249853,2.85,174435,3.34,274070,147113,102740,24217,0.66,0.65,0.66,48003,47613,48533,52293,63883,55520,50472,44437,43060,44043,48084,47650,41375,34345,23888,16380,11157,11503,365986,366253,37869,36626,98205,16808,123122,42953,71630,44703,200529,292046,30898,64617,28237,24119,23409,32487,44285,32216,37008,15755,12326,57250,78213,27150,761732,742634,605795,19098,123.2,259519,2.86,181303,3.34,284205,152116,107403,24686,0.79,0.76,0.78,1.63,0.67,1.85,28081,52356,163115,230250,123424,158081,57367
25,0604,California - District 4,CA,739588,726874,598385,12714,57.6,285634,2.54,199303,3,367683,202014,83620,82049,0.82,0.73,0.75,38088,42614,47053,44696,39364,39839,41392,41235,44684,49191,55855,58723,55753,49211,35727,24210,15966,15987,368843,370745,12191,24142,102196,14861,148568,55511,113131,57173,157419,348355,37740,68320,23898,21394,23234,33966,49920,39783,49558,22937,20944,68640,92105,35947,773826,761111,626767,12715,60.3,298001,2.55,208069,3.01,383983,209903,88097,85982,0.91,0.85,0.86,1.78,0.77,2.84,43881,45292,146256,171291,132319,206021,83698
26,0605,California - District 5,CA,725288,708921,560445,16367,419,266386,2.66,174322,3.21,291429,158440,107946,25043,0.5,0.39,0.39,41138,42440,44204,45302,47999,50341,49022,44433,43757,45729,50770,53202,49551,41343,27743,18690,13193,16430,355997,369290,36040,30645,94911,13248,127035,47828,103418,51080,199549,289883,34841,73233,25269,22451,21360,33069,46619,36774,43651,18967,18224,64486,87787,32950,753265,736898,582456,16367,435.2,275887,2.67,180580,3.23,301478,163279,112607,25591,0.76,0.7,0.71,1.68,0.6,3.06,37191,47720,144932,202452,126809,181591,69510
27,0606,California - District 6,CA,732911,723379,560440,9532,4185.3,265948,2.72,163273,3.43,290048,125576,140372,24100,0.67,0.47,0.45,55044,51208,48263,47615,59620,64257,58222,50070,45565,43105,43894,42905,37470,29761,20196,14312,10188,11216,358317,374594,41604,37121,94006,15299,117656,40979,80549,43946,230339,247466,31977,68613,39553,29052,27640,37851,47827,31615,32097,11736,8575,49404,66563,24523,766889,757358,586460,9531,4379.3,276576,2.74,169738,3.46,300762,129303,147273,24186,0.91,0.79,0.78,1.24,0.59,-0.04,20311,68605,172769,242238,125510,141227,51165
28,0607,California - District 7,CA,737811,724839,600859,12972,1344.8,263344,2.75,184105,3.26,280608,166669,96675,17264,0.78,0.59,0.61,46451,48166,49922,47253,48141,52289,51068,48316,48067,48457,51615,50536,42888,35284,24700,17684,12788,14185,362396,375414,22480,25967,90894,14138,130321,51540,107049,55489,187159,300444,33048,72621,21618,19813,22113,32254,46465,39038,45676,20325,16043,67546,88058,32002,772438,759466,629735,12972,1407.9,274175,2.77,191831,3.28,291515,172971,101204,17340,0.92,0.81,0.83,1.57,0.75,2.84,36368,41431,164175,208269,136158,165580,63630
29,0608,California - District 8,CA,729115,713590,605049,15525,22.2,238759,2.99,174689,3.46,314697,150557,88202,75938,0.59,0.35,0.36,54601,52083,52361,52664,57851,54661,47813,42813,41445,42335,46826,46960,40680,33953,24491,16544,11047,9985,367238,361875,29625,48281,117312,19502,129151,41701,44857,29125,188612,281522,31979,67957,31928,26782,24461,34944,44364,29733,29492,10305,6738,50466,66315,22164,753465,737940,625870,15525,22.9,244927,3.01,179316,3.49,322963,153628,91299,78036,0.66,0.51,0.52,1.31,0.4,0.28,17043,58710,180316,217753,118941,155695,56413
30,0609,California - District 9,CA,750518,739815,637265,10703,602.1,232749,3.18,175175,3.64,252328,141475,91274,19579,1.05,0.75,0.76,56502,56155,57581,56108,55028,55439,51250,47011,46546,46301,47497,45076,38740,31715,22281,15367,10547,11376,371195,379325,50330,41614,103711,17430,116720,44810,64617,29912,202881,288139,31824,57436,26484,22142,21257,30588,39518,29702,35373,15780,11905,57880,78973,25010,792915,782212,673838,10703,636.1,243719,3.21,183546,3.67,264263,147767,95952,20544,1.11,0.93,0.94,1.52,0.87,2.04,27685,48626,192900,223617,130431,149161,54415
31,0610,California - District 10,CA,732033,721085,624602,10948,402.5,230610,3.13,175576,3.56,248719,138657,91953,18109,0.65,0.54,0.55,54292,53920,55342,53430,53682,56162,51373,47054,46333,45719,47449,44257,37135,29819,21006,14433,10063,10567,364033,368003,51357,42507,114739,19782,114225,36963,55975,25820,189157,292236,29095,57993,25974,22149,22345,32076,42022,30648,33622,12821,8952,55647,74015,23722,760741,749793,649510,10948,418.3,238698,3.14,181795,3.57,257442,142999,95699,18744,0.77,0.69,0.7,1.58,0.62,1.47,21773,48123,185170,221519,129628,144509,51207
32,0611,California - District 11,CA,740150,731727,597165,8423,1499.7,269216,2.72,183755,3.25,285204,168664,100552,15988,0.83,0.62,0.61,43177,46797,49574,46882,45246,45968,46724,45431,47426,50082,53360,53301,47582,40131,27905,19311,13917,17335,361071,379078,31694,26361,81727,10240,102491,37793,133825,84342,192544,312670,33567,61821,22958,17757,19052,28241,41390,32399,45922,25258,36238,78173,115145,42349,777936,769513,627641,8423,1576.3,281478,2.73,192017,3.27,297534,175349,106129,16056,1,0.89,0.88,1.48,0.78,2.38,61496,40715,158635,192918,136843,179798,71954
33,0612,California - District 12,CA,741562,720233,416888,21329,19017.2,330479,2.18,136550,3.05,358972,104971,225508,28493,0.86,0.87,0.89,30414,26201,23900,25942,47282,79990,82301,66405,56996,50031,48360,47400,43557,35709,25436,19746,14796,17097,378375,363188,45466,27101,64484,8247,84729,30937,195112,131748,317471,253334,33704,56539,42121,23854,21335,27909,42548,38378,55308,29725,49301,78895,117086,53195,781874,760545,440275,21329,20051,348670,2.18,144209,3.05,377730,109979,238691,29060,1.06,1.08,1.1,1.77,0.94,2.8,79026,65975,89642,267693,151637,161350,71244
34,0613,California - District 13,CA,740772,717536,507526,23236,7653.6,290896,2.47,158256,3.21,316259,122848,168049,25363,0.84,0.72,0.69,41570,40600,40073,46472,62620,58643,58202,52288,50082,47949,47857,48024,43838,35884,24418,16379,11580,14291,359870,380900,42460,30591,74206,7670,90637,30413,126804,106656,270700,256411,31918,59502,41742,27233,24873,32234,42181,33560,41520,20367,27167,59345,92199,37039,783819,760583,537547,23236,8098.3,306798,2.48,166815,3.22,332575,127993,178806,25777,1.14,1.07,1.06,1.48,0.82,2.31,47534,68975,137627,242392,137610,162226,60920
35,0614,California - District 14,CA,736346,726896,584921,9450,2837,255951,2.84,174186,3.36,269571,146816,109135,13620,0.75,0.56,0.58,41306,43737,44176,43032,44207,48453,51439,50539,51456,51661,53699,51893,45851,38139,27013,19672,13886,16186,361920,374425,33992,26086,82789,9393,100156,39968,141559,85943,207479,311419,34237,53991,16976,14242,14539,23294,39473,33325,48789,26638,38675,87913,122073,42879,773380,763931,614721,9449,2979.7,267278,2.86,181953,3.38,280811,152595,114683,13533,0.99,0.87,0.88,1.6,0.78,2.74,65313,31218,145879,200756,144782,174370,70556
36,0615,California - District 15,CA,755483,742866,635268,12617,1260.2,250445,2.97,186335,3.41,260803,156526,93920,10358,1.16,1.01,1.02,48841,52602,54023,48070,44650,48349,52967,54403,56219,54555,55157,50903,41632,33332,22950,15401,10201,11228,373799,381684,29648,25307,94687,9032,99007,39256,132621,77738,187355,333466,29849,49347,16236,13277,13914,21837,36328,31008,51371,31440,35032,92794,118875,39922,806016,793400,678554,12616,1344.5,266048,2.98,198005,3.43,276151,166031,100017,10103,1.3,1.22,1.22,1.52,1.19,2.23,66472,29513,175341,206595,154947,164209,54387
37,0616,California - District 16,CA,731465,710387,613145,21078,257.6,207577,3.42,158204,3.88,229382,100949,106627,21805,0.64,0.47,0.47,66559,61900,58986,58645,63267,61653,54633,45993,41813,39976,39470,36303,31158,24698,17388,11843,8316,8864,365257,366208,87155,54871,91560,15804,92518,28973,35090,16136,223434,242477,26471,51638,36689,29033,26088,32039,35546,20663,18012,5117,4390,39472,55214,16422,759264,738186,636995,21078,267.4,214579,3.44,163537,3.9,237852,103617,110962,23273,0.75,0.67,0.67,1.19,0.52,0.21,9507,65722,210207,243744,115438,119664,42407
38,0617,California - District 17,CA,757793,748856,633393,8937,4098.9,254925,2.94,187244,3.38,263506,139456,115469,8581,1.21,1.02,1.03,49666,50525,49335,43589,43551,53821,61824,60634,58984,53759,53033,48415,39136,30476,22340,16140,11252,11313,380297,377496,25568,22127,73196,7573,75244,35383,148163,133874,186445,352501,27218,42104,15259,12520,11731,18680,33933,31901,57253,32535,41114,101895,128246,43619,810105,801168,677422,8937,4381.8,271590,2.95,199467,3.4,280641,147913,123677,9051,1.34,1.27,1.27,1.48,1.18,1.42,73649,27779,167361,221523,158277,154684,55953
39,0618,California - District 18,CA,742752,729547,583846,13205,1066.9,280973,2.6,185894,3.14,295208,164174,116799,14235,0.89,0.7,0.69,40967,46355,49889,45489,44521,43550,46124,46620,51727,55044,57862,54380,45016,37250,27077,19639,14060,17184,369280,373474,16098,16085,53581,7045,79950,33859,153551,155364,186572,335614,28940,54415,18389,13560,14583,21048,34071,31855,50326,32456,64685,104823,152674,58375,786297,773092,618631,13205,1129.5,296555,2.61,196250,3.15,311668,172083,124472,15113,1.15,1.09,1.09,1.53,0.95,1.82,97141,31949,155648,188839,148919,177579,71772
40,0619,California - District 19,CA,752674,740414,618719,12260,822.3,225480,3.28,166745,3.71,235381,131539,93940,9901,1.1,0.95,0.93,52375,53391,52837,50016,53274,56332,56697,53639,53657,51173,49719,45674,37839,30305,21873,14780,9524,9568,379533,373140,54944,41917,86836,11405,94618,37870,104929,58259,215070,302633,25778,50588,18712,15591,15373,22162,32900,29393,41754,22436,27158,80495,107291,32596,806242,793983,663412,12259,880.8,241288,3.29,178362,3.72,252160,140207,101081,10872,1.38,1.36,1.36,1.6,1.28,2.28,49594,34303,178126,229124,146313,148391,50720
41,0620,California - District 20,CA,732603,701717,567908,30886,150.3,228096,3.08,156905,3.62,252358,116738,111359,24262,0.66,0.42,0.43,51457,49978,49432,54151,60223,57332,53596,47394,44495,43680,44569,44665,40245,32355,21439,14541,10419,12631,371929,360673,73806,37751,78674,14750,95994,38067,78224,50095,228126,274503,26184,52923,23456,20505,20086,29849,39109,29711,33961,15054,16361,60552,86510,27841,762072,731186,591654,30886,156.3,236483,3.09,162691,3.64,261118,120333,116150,24635,0.79,0.72,0.73,1.58,0.61,2.25,31415,43961,169703,235411,124384,149170,53942
42,0621,California - District 21,CA,723954,678948,605193,45006,107.6,182152,3.73,149488,4.05,197685,91066,91086,15533,0.47,0.47,0.46,68492,63064,59962,57862,65287,64000,55754,47651,43582,40956,38633,33912,26873,20656,14673,10049,6463,6087,386466,337490,108423,61549,89043,15704,76095,23593,24478,10402,215390,250407,23355,43284,28960,26471,24832,31437,30760,16822,14941,4872,3056,39009,53826,14135,750994,705989,629182,45005,111.6,188204,3.75,154472,4.07,204927,93172,95032,16723,0.74,0.66,0.66,1.04,0.46,0.05,7928,55431,214424,249274,118727,107636,33896
43,0622,California - District 22,CA,746859,739971,632320,6888,641,241493,3.06,179741,3.52,259272,142812,98682,17779,0.98,0.78,0.81,58980,56861,56821,55215,58022,58738,54934,47591,44116,42287,43324,42006,37255,30842,21832,15298,10730,12005,368134,378723,53302,35575,92860,13408,111983,41811,73837,38185,196766,292336,29208,55885,27580,24043,24204,33337,42365,30559,34053,13717,11622,55048,76216,24933,782582,775694,663083,6888,671.6,251554,3.08,187403,3.54,270746,148606,102948,19192,0.94,0.82,0.84,1.59,0.8,1.45,25339,51623,194492,234233,122168,141136,54828
44,0623,California - District 23,CA,745872,724689,614657,21183,75.4,244806,2.96,178303,3.45,276749,151909,92897,31943,0.95,0.75,0.77,56959,54949,54195,52191,54429,57591,52969,47345,44791,44450,47411,46858,40077,32892,22883,15643,10226,10014,375619,370254,38351,44925,109544,18330,127880,41320,60205,32596,193467,291731,31068,63505,31886,23066,22777,32611,41856,32305,35557,13753,10990,55379,75273,25196,785107,763925,647971,21182,79.3,255864,2.99,186404,3.48,288863,158322,97542,32999,1.03,0.89,0.89,1.48,0.83,1.36,24743,54952,187164,224968,126507,153806,53425
45,0624,California - District 24,CA,732508,697093,526867,35415,106.4,255227,2.73,161746,3.26,285379,137564,117663,30152,0.66,0.43,0.44,40832,41301,41586,55850,71670,53085,48493,42034,40393,41508,46426,49150,44507,37265,26966,19297,14641,17503,370550,361957,43398,31903,78810,12566,115108,41521,94251,63711,226523,290453,33328,58485,27570,21595,23206,32151,44016,33027,38609,17028,18002,60773,86741,31058,764378,728963,550911,35415,111,265071,2.75,168040,3.28,295798,142170,122901,30727,0.86,0.76,0.77,1.63,0.66,2.55,35030,49165,140459,237999,116395,165422,72234
